id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
092f10d8fbde;Buró de Crédito;live.com.mx;18/01/21 13:05;ACTIVO
512bb393cd5a;Buró de Crédito;gmail.com;8/01/21 12:48;ACTIVO
7da429fca276;Buró de Crédito;gmail.com;22/01/21 7:52;ACTIVO
74e2b5c2c9d1;Buró de Crédito;gmail.com;16/01/21 12:19;ACTIVO
336f7dfee491;Buró de Crédito;gmail.com;24/01/21 2:27;SIN VALIDAR
5f1cb4df8c8f;Buró de Crédito;gmail.com;15/01/21 19:59;ACTIVO
091830ac5256;Buró de Crédito;;25/01/21 8:05;
da80294e2c00;Buró de Crédito;gmail.com;15/01/21 19:25;ACTIVO
414a389a4290;Buró de Crédito;gmail.com;11/01/21 12:44;ACTIVO
58353783f961;Buró de Crédito;gmail.com;19/01/21 7:45;ACTIVO
4b879940b145;Buró de Crédito;gmail.com;17/01/21 17:40;ACTIVO
dd26c4bc4685;Buró de Crédito;hotmail.com;17/01/21 9:03;ACTIVO
98b9a8f30d3f;Buró de Crédito;gmail.com;22/01/21 0:01;ACTIVO
91080e7954bd;Buró de Crédito;gmail.com;11/01/21 13:08;ACTIVO
302b603df100;Buró de Crédito;gmail.com;21/01/21 18:55;ACTIVO
dd02c9cd00c1;Buró de Crédito;gmail.com;19/01/21 12:13;ACTIVO
24fe5fc6b357;Buró de Crédito;gmail.com;8/01/21 14:30;ACTIVO
016ab04dc28a;Buró de Crédito;hotmail.com;22/01/21 9:37;SIN VALIDAR
66558edaef0a;Buró de Crédito;gmail.com;17/01/21 0:25;ACTIVO
4dc1bafc5434;Buró de Crédito;msn.com;19/01/21 16:35;ACTIVO
4a839661f096;Buró de Crédito;gmail.com;19/01/21 23:22;ACTIVO
b485c2b28c41;Buró de Crédito;gmail.com;10/01/21 22:56;ACTIVO
4997c67bbe52;Buró de Crédito;gmail.com;21/01/21 18:24;ACTIVO
93629566395b;Buró de Crédito;yahoo.com;24/01/21 22:23;ACTIVO
e09be54758ac;Buró de Crédito;gmail.com;21/01/21 18:22;ACTIVO
0aa58a0a0a47;Buró de Crédito;gmail.com;13/01/21 17:55;ACTIVO
fdc32baaca44;Buró de Crédito;gmail.com;10/01/21 2:15;ACTIVO
f1ac299677cd;Buró de Crédito;gmail.com;24/01/21 18:26;ACTIVO
57997b8f55a3;Buró de Crédito;gmail.com;19/01/21 8:08;ACTIVO
52c90bf9feba;Buró de Crédito;gmail.com;16/01/21 9:28;ACTIVO
a68cd1cdd251;Buró de Crédito;gmail.com;16/01/21 5:29;ACTIVO
354999ab0ced;Buró de Crédito;hotmail.com;19/01/21 17:52;ACTIVO
7838c6d6496b;Buró de Crédito;gmail.com;19/01/21 19:10;ACTIVO
36c406dfc03e;Buró de Crédito;gmail.com;21/01/21 18:01;ACTIVO
04e0ef91bc61;Buró de Crédito;gamil.com;17/01/21 21:38;ACTIVO
f7bbbe66952f;Buró de Crédito;gmail.com;16/01/21 0:28;ACTIVO
23bbac5a74bd;Buró de Crédito;gmail.com;11/01/21 16:34;DESACTIVADO
8080b606dfd7;Buró de Crédito;hotmail.com;21/01/21 11:05;ACTIVO
5a1a616b6d60;Buró de Crédito;gmail.com;19/01/21 10:24;ACTIVO
2d44f30999d0;Buró de Crédito;gmail.com;19/01/21 23:55;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 4:55;SIN VALIDAR
c18947151ebb;Buró de Crédito;gmail.com;10/01/21 19:19;ACTIVO
b247719aeafc;Buró de Crédito;hotmail.com;20/01/21 20:22;ACTIVO
3deecb17bb2c;Buró de Crédito;gmail.com;16/01/21 17:49;ACTIVO
c874272959a6;Buró de Crédito;gmail.com;16/01/21 22:16;ACTIVO
e8cf0822587d;Buró de Crédito;hotmail.com;16/01/21 18:03;ACTIVO
1.85599E+11;Buró de Crédito;gmail.com;18/01/21 23:39;ACTIVO
8059782b42ef;Buró de Crédito;gmail.com;17/01/21 8:31;ACTIVO
091830ac5256;Buró de Crédito;hotmail.com;24/01/21 15:40;SIN VALIDAR
a4c7ab25983c;Buró de Crédito;gmail.com;19/01/21 0:39;ACTIVO
3772c5071ac4;Buró de Crédito;gmail.com;16/01/21 9:44;ACTIVO
ef1ce530dcdb;Buró de Crédito;gmail.com;21/01/21 21:13;ACTIVO
d4c06d8ff189;Buró de Crédito;gmail.com;16/01/21 13:42;ACTIVO
b55dd90d07c7;Buró de Crédito;gmail.com;18/01/21 13:23;ACTIVO
af49c4ef1966;Buró de Crédito;gmail.com;21/01/21 19:05;ACTIVO
07c74b3d75d2;Buró de Crédito;madisa.com;17/01/21 11:17;ACTIVO
718d9ad4fa84;Buró de Crédito;hotmail.com;18/01/21 15:29;ACTIVO
aa0a91db7b0a;Buró de Crédito;gmail.com;10/01/21 9:40;ACTIVO
6467c66f79f9;Buró de Crédito;hotmail.com;17/01/21 10:15;ACTIVO
b408f1f29f41;Buró de Crédito;gmail.com;19/01/21 20:22;ACTIVO
a3c77b9c6fd9;Buró de Crédito;hotmail.com;19/01/21 19:20;ACTIVO
932bbb0584e2;Buró de Crédito;gmail.com;21/01/21 15:45;ACTIVO
b4d99bf7f027;Buró de Crédito;gmail.com;19/01/21 22:32;ACTIVO
ef5ffc07666e;Buró de Crédito;outlook.com;18/01/21 21:16;ACTIVO
638d450c435d;Buró de Crédito;hotmail.com;16/01/21 22:20;ACTIVO
9e5b880e0129;Buró de Crédito;gmail.com;30/12/20 16:52;ACTIVO
89d32ab370dd;Buró de Crédito;hotmail.com;15/01/21 18:25;ACTIVO
c988833a7091;Buró de Crédito;gmail.com;11/01/21 14:15;ACTIVO
7a6c92add7d4;Buró de Crédito;hotmail.com;17/01/21 18:24;ACTIVO
3c8ec02ccf59;Buró de Crédito;gmail.com;21/01/21 19:32;ACTIVO
41815097bc94;Buró de Crédito;hotmail.com;21/01/21 17:52;ACTIVO
eecc0cdc3a8e;Buró de Crédito;hotmail.com;18/01/21 12:16;ACTIVO
12f4cbb2a633;Buró de Crédito;gmail.com;23/01/21 15:24;ACTIVO
50a700ec8274;Buró de Crédito;gmail.com;21/01/21 21:16;ACTIVO
1fe936f6b757;Buró de Crédito;gmail.com;15/01/21 20:47;ACTIVO
6979ad43bbda;Buró de Crédito;gmail.com;17/01/21 22:59;ACTIVO
e15c37efb485;Buró de Crédito;gmail.com;25/12/20 23:12;ACTIVO
85b23cdf5456;Buró de Crédito;hotmail.com;17/01/21 19:49;ACTIVO
12581022cd92;Buró de Crédito;gmail.com;21/01/21 22:46;ACTIVO
0544d0860bc9;Buró de Crédito;gmail.com;21/01/21 21:53;ACTIVO
1c41d2b9d27a;Buró de Crédito;hotmail.com;11/01/21 13:15;ACTIVO
5fb030cedd36;Buró de Crédito;gmail.com;19/01/21 13:35;ACTIVO
4bfe53540bc9;Buró de Crédito;hotmail.com;17/01/21 6:16;ACTIVO
67a56e8381d0;Buró de Crédito;gmail.com;13/01/21 15:00;ACTIVO
9.2355E+11;Buró de Crédito;gmail.com;18/01/21 9:22;ACTIVO
3bb7e5edb999;Buró de Crédito;hotmail.com;23/01/21 22:12;ACTIVO
f0d9e68404c2;Buró de Crédito;gmail.com;21/01/21 23:00;ACTIVO
d890c7f18eef;Buró de Crédito;gmail.com;21/01/21 19:46;ACTIVO
57d8feea78fd;Buró de Crédito;gmail.com;11/01/21 12:04;ACTIVO
54fc82fd2972;Buró de Crédito;gmail.com;22/01/21 5:33;ACTIVO
4b636433f200;Buró de Crédito;hotmail.com;23/01/21 1:22;SIN VALIDAR
635e15c477f6;Buró de Crédito;gmail.com;20/01/21 2:56;ACTIVO
9aec2a41871d;Buró de Crédito;gmail.com;11/01/21 12:17;ACTIVO
b44203528453;Buró de Crédito;hotmail.com;19/01/21 17:33;ACTIVO
19568c182b00;Buró de Crédito;gmail.com;16/01/21 10:20;ACTIVO
c9a04cf826c1;Buró de Crédito;gmail.com;16/01/21 9:10;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;23/01/21 4:09;SIN VALIDAR
f34d872ca369;Buró de Crédito;gmail.com;18/01/21 2:12;ACTIVO
94786dff15a2;Buró de Crédito;gmail.com;19/01/21 12:12;ACTIVO
424373f71967;Buró de Crédito;hotmail.com;19/01/21 18:34;ACTIVO
a89a913754bd;Buró de Crédito;gmail.com;17/01/21 18:09;ACTIVO
7d82a91a7692;Buró de Crédito;gmail.com;20/01/21 11:14;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 19:59;SIN VALIDAR
751da1c0922f;Buró de Crédito;gmail.com;22/01/21 15:46;ACTIVO
f094b3abda64;Buró de Crédito;hotmail.com;19/01/21 10:07;ACTIVO
7f5443adf972;Buró de Crédito;GMAIL.com;22/01/21 0:24;ACTIVO
59912e7c154b;Buró de Crédito;gmail.com;17/01/21 19:37;ACTIVO
28b6feff3199;Buró de Crédito;gmail.com;16/01/21 15:07;ACTIVO
c0d30177c9a1;Buró de Crédito;hotmail.com;8/01/21 12:07;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 9:47;SIN VALIDAR
576fa521e8f0;Buró de Crédito;hotmail.es;16/01/21 3:31;ACTIVO
96fb34383c86;Buró de Crédito;outlook.com;22/01/21 10:34;ACTIVO
cc7dd2242a22;Buró de Crédito;gmail.com;20/01/21 12:23;ACTIVO
1876ff991653;Buró de Crédito;gmail.com;15/01/21 9:48;DESACTIVADO
69f7538eb62a;Buró de Crédito;gmail.com;18/01/21 11:07;ACTIVO
a60bbc786ff0;Buró de Crédito;gmail.com;24/01/21 9:00;ACTIVO
1fca11245389;Buró de Crédito;gmail.com;29/12/20 19:28;ACTIVO
5b9d726397fa;Buró de Crédito;hotmail.com;9/01/21 15:59;ACTIVO
4d08d5d9b30e;Buró de Crédito;gmail.com;14/01/21 22:45;ACTIVO
1a8ca70efd0c;Buró de Crédito;hotmail.com.mx;16/01/21 13:40;ACTIVO
d7a0ca4340e6;Buró de Crédito;gmail.com;17/01/21 6:59;ACTIVO
f45c5df7c14a;Buró de Crédito;gmail.com;21/01/21 19:57;ACTIVO
b3cc26d70981;Buró de Crédito;gmail.com;21/01/21 18:08;ACTIVO
89c3ca7ab02d;Buró de Crédito;outlook.com;21/01/21 19:00;ACTIVO
396dbe334cc3;Buró de Crédito;gmail.com;19/01/21 19:25;ACTIVO
9b47556c0d6b;Buró de Crédito;hotmail.com;15/01/21 12:37;ACTIVO
9c149698ab39;Buró de Crédito;gmail.com;9/01/21 11:19;ACTIVO
f2699787523c;Buró de Crédito;gmail.com;19/01/21 11:47;ACTIVO
384d67ae7c6a;Buró de Crédito;hotmail.com;16/01/21 0:47;ACTIVO
d0308a900576;Buró de Crédito;gmail.com;16/01/21 22:46;ACTIVO
a0077dc51040;Buró de Crédito;gmail.com;8/01/21 15:35;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;22/01/21 10:20;SIN VALIDAR
a7b8edae9a16;Buró de Crédito;yahoo.com;24/01/21 15:21;SIN VALIDAR
1930d9f42e18;Buró de Crédito;gmail.com;17/01/21 15:58;ACTIVO
7bb163f1cec7;Buró de Crédito;gmail.com;16/01/21 17:57;ACTIVO
f9e3343c43a7;Buró de Crédito;2473gmail.com;22/01/21 21:43;ACTIVO
fbb9e3a58eb5;Buró de Crédito;gmail.com;19/01/21 19:52;ACTIVO
4edf35a6d986;Buró de Crédito;gmail.com;16/01/21 20:57;DESACTIVADO
b00e4ce223ba;Buró de Crédito;gmail.com;21/01/21 15:27;ACTIVO
44579903c0ff;Buró de Crédito;hotmail.com;17/01/21 16:26;ACTIVO
f826e2926191;Buró de Crédito;gmail.com;15/01/21 23:06;ACTIVO
e733bd33fcd3;Buró de Crédito;gmail.com;16/01/21 7:27;ACTIVO
2cef04ee3189;Buró de Crédito;gmail.com;18/01/21 3:47;ACTIVO
105e22f835d6;Buró de Crédito;gmail.com;18/01/21 14:39;ACTIVO
d173928a2b67;Buró de Crédito;gmail.com;8/01/21 16:04;ACTIVO
2d76dbfafcc4;Buró de Crédito;hotmail.com;30/12/20 11:29;ACTIVO
e260dfd8670e;Buró de Crédito;gmail.com;18/01/21 21:14;ACTIVO
df038c93c3f3;Buró de Crédito;gmail.com;19/01/21 13:48;ACTIVO
7969e4ae7945;Buró de Crédito;gmail.com;21/01/21 1:10;ACTIVO
cb92efc33c76;Buró de Crédito;gmail.com;19/01/21 21:19;ACTIVO
95d80f6e523e;Buró de Crédito;gmail.com;18/01/21 11:35;ACTIVO
5950b3613a43;Buró de Crédito;gmail.com;8/01/21 15:43;ACTIVO
4f5994f87c76;Buró de Crédito;gmail.com;8/01/21 21:24;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;23/01/21 0:11;SIN VALIDAR
91303a8742be;Buró de Crédito;gmail.com;25/01/21 10:18;ACTIVO
9b56b729bf11;Buró de Crédito;gmail.com;22/01/21 9:59;ACTIVO
d6c69142d7cc;Buró de Crédito;outlook.com;8/01/21 15:51;ACTIVO
fdcc844fb3b0;Buró de Crédito;outlook.com;23/01/21 11:34;SIN VALIDAR
d764e1072f14;Buró de Crédito;gmail.com;21/01/21 18:39;ACTIVO
afcdd24e5ef2;Buró de Crédito;hotmail.com;15/01/21 18:27;ACTIVO
d90e5866a14c;Buró de Crédito;gmail.com;25/01/21 8:07;ACTIVO
19fbd5daf23b;Buró de Crédito;gmail.com;21/01/21 19:35;ACTIVO
b75c8317b6e0;Buró de Crédito;gmail.com;22/01/21 1:01;ACTIVO
c20529cf445b;Buró de Crédito;gmail.com;8/01/21 17:06;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 16:45;SIN VALIDAR
92fa7b3daf4a;Buró de Crédito;gmail.com;9/01/21 3:09;ACTIVO
83c577733050;Buró de Crédito;gmail.com;17/01/21 23:28;ACTIVO
18fa97d10487;Buró de Crédito;gmail.com;17/01/21 23:05;ACTIVO
3b85a5b2f61c;Buró de Crédito;live.com.mx;18/01/21 20:42;ACTIVO
966157c803af;Buró de Crédito;gmail.com;9/01/21 23:16;ACTIVO
3ab453b2855e;Buró de Crédito;gmail.com;22/01/21 8:43;ACTIVO
8f7d8cb301f3;Buró de Crédito;hotmail.com;16/01/21 16:03;ACTIVO
3b978c36cfb8;Buró de Crédito;gmail.com;18/01/21 17:29;ACTIVO
31461538a844;Buró de Crédito;hotmail.es;3/01/21 15:14;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 0:54;SIN VALIDAR
200cc8438428;Buró de Crédito;hotmail.com;14/01/21 11:20;ACTIVO
c98e34cb78be;Buró de Crédito;gmail.com;15/01/21 20:27;ACTIVO
6bc0ee9810b3;Buró de Crédito;gmail.com;17/01/21 14:38;ACTIVO
3736435b8ee3;Buró de Crédito;gmail.com;8/01/21 15:42;ACTIVO
686e68598349;Buró de Crédito;gmail.com;16/01/21 12:02;ACTIVO
638621e4280a;Buró de Crédito;hotmail.com;1/01/21 14:48;ACTIVO
cb24ff805e92;Buró de Crédito;gmail.com;8/01/21 17:34;ACTIVO
59135030fab5;Buró de Crédito;gmail.com;10/01/21 14:15;ACTIVO
b31ee4a08cff;Buró de Crédito;yahoo.com.mx;21/01/21 17:28;ACTIVO
2a3e0ff07291;Buró de Crédito;gmail.com;2/01/21 11:47;ACTIVO
fd51ba4b9e2a;Buró de Crédito;gmail.com;17/01/21 21:23;ACTIVO
15f7cd2fc579;Buró de Crédito;gmail.com;19/01/21 4:20;ACTIVO
eeec443106df;Buró de Crédito;gmail.com;18/01/21 20:10;ACTIVO
3afdc4ad9f37;Buró de Crédito;hotmail.com;19/01/21 8:46;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 13:19;SIN VALIDAR
e2f97a5b33e5;Buró de Crédito;gmail.com;28/12/20 0:36;ACTIVO
2892175db328;Buró de Crédito;hotmail.com;16/01/21 22:32;ACTIVO
9fec2022ce12;Buró de Crédito;gmail.com;8/01/21 16:14;ACTIVO
e490751bb69a;Buró de Crédito;yahoo.com.mx;22/12/20 11:21;ACTIVO
024cd2d790d5;Buró de Crédito;gmail.com;17/01/21 20:41;ACTIVO
fe1fc551f996;Buró de Crédito;gmail.com;9/01/21 16:56;ACTIVO
abc1b0fc2461;Buró de Crédito;gmail.com;20/01/21 22:00;ACTIVO
4ff4e1214bd1;Buró de Crédito;gmail.com;15/01/21 23:21;ACTIVO
847cd3f3de97;Buró de Crédito;gmail.com;9/01/21 3:07;ACTIVO
9a35924de7db;Buró de Crédito;gmail.com;8/01/21 16:14;ACTIVO
21a5b4224761;Buró de Crédito;gmail.com;19/01/21 15:43;ACTIVO
2e221652a8fb;Buró de Crédito;gmail.com;24/01/21 20:47;ACTIVO
f4675e6efb42;Buró de Crédito;outlook.es;24/01/21 15:35;ACTIVO
9c03400be3d0;Buró de Crédito;gmail.com;16/01/21 0:03;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 13:25;SIN VALIDAR
70a1ec70a41b;Buró de Crédito;hotmail.com;25/01/21 8:20;ACTIVO
3f47216301ed;Buró de Crédito;gmail.com;8/01/21 16:04;ACTIVO
670a29d547b5;Buró de Crédito;gmail.com;19/01/21 0:54;ACTIVO
1ca373702954;Buró de Crédito;hotmail.com;15/01/21 22:55;ACTIVO
681f1e553033;Buró de Crédito;hotmail.com;22/01/21 7:17;ACTIVO
ab0fa5c144da;Buró de Crédito;hotmail.com;19/01/21 12:56;ACTIVO
fbb574d5d641;Buró de Crédito;gmail.com;16/01/21 0:58;ACTIVO
cf4b681359ca;Buró de Crédito;hotmail.com;21/01/21 22:40;ACTIVO
20c7d8767b5d;Buró de Crédito;hotmail.com;22/01/21 15:20;ACTIVO
40b1dd711e72;Buró de Crédito;hotmail.com;19/01/21 12:18;ACTIVO
4070102b07c8;Buró de Crédito;gmail.com;8/01/21 16:05;ACTIVO
89af9fdf77f1;Buró de Crédito;gmail.com;27/12/20 21:10;ACTIVO
81844f40c554;Buró de Crédito;gmail.com;18/01/21 16:12;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 6:23;SIN VALIDAR
4495a0342cfb;Buró de Crédito;hutchinson-seal-mexico.com;9/01/21 10:36;ACTIVO
b9de7cb77c88;Buró de Crédito;gmail.com;22/01/21 19:32;ACTIVO
4ec2f73bdccd;Buró de Crédito;gmail.com;17/01/21 13:04;ACTIVO
b6157f68963d;Buró de Crédito;gmail.com;18/01/21 19:25;ACTIVO
9f20dfcc5a2b;Buró de Crédito;hotmail.com;18/01/21 9:06;ACTIVO
28223f601326;Buró de Crédito;gmail.com;18/01/21 16:47;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 12:42;SIN VALIDAR
75ec60c72a01;Buró de Crédito;hotmail.com;21/01/21 15:48;ACTIVO
6b022bf796cc;Buró de Crédito;gmail.com;17/01/21 21:32;ACTIVO
fef47b741d80;Buró de Crédito;gmail.com;18/01/21 15:44;ACTIVO
0f5ee5784a60;Buró de Crédito;gmail.com;18/01/21 20:48;ACTIVO
7f5c40af3f77;Buró de Crédito;gmail.com;19/01/21 7:19;ACTIVO
4b636433f200;Buró de Crédito;hotmail.com;23/01/21 0:32;SIN VALIDAR
9cf8b12bd096;Buró de Crédito;gmail.com;21/01/21 17:48;ACTIVO
5fbf0d090d8f;Buró de Crédito;hotmail.com;23/01/21 14:07;ACTIVO
722f17f8126f;Buró de Crédito;gmail.con;16/01/21 20:44;ACTIVO
77c64002233c;Buró de Crédito;gmail.com;16/01/21 13:55;ACTIVO
97519e67c5b5;Buró de Crédito;gmail.com;21/01/21 23:36;ACTIVO
82fcab30f284;Buró de Crédito;gmail.com;8/01/21 19:07;ACTIVO
d8b4bfed53ce;Buró de Crédito;gmail.com;17/01/21 5:14;ACTIVO
9560b0ca9cbf;Buró de Crédito;hotmail.com;19/01/21 20:18;ACTIVO
48ef14270e6d;Buró de Crédito;gmail.com;21/01/21 22:07;ACTIVO
7c77ca1923dd;Buró de Crédito;gmail.com;21/01/21 20:37;ACTIVO
de2096367869;Buró de Crédito;gmail.com;17/01/21 6:48;ACTIVO
06ce8a5b5e03;Buró de Crédito;hotmail.com;21/01/21 17:43;ACTIVO
846c27ba6bfe;Buró de Crédito;gmail.com;19/01/21 0:05;ACTIVO
481767f0cc6a;Buró de Crédito;outlook.com;19/01/21 17:37;ACTIVO
12cb9ebe02f5;Buró de Crédito;msn.com;21/01/21 18:04;ACTIVO
033cc7ce7e3c;Buró de Crédito;gmail.com;19/01/21 12:06;ACTIVO
547fd5a8f9bb;Buró de Crédito;hotmail.com;19/01/21 11:46;ACTIVO
33484073d5e2;Buró de Crédito;gmail.com;17/01/21 19:36;ACTIVO
1993fafc8c79;Buró de Crédito;gmail.com;19/01/21 2:18;ACTIVO
b994a7f6e90c;Buró de Crédito;gmail.com;22/01/21 11:02;ACTIVO
94e1de7262c6;Buró de Crédito;hotmail.com;18/01/21 16:26;ACTIVO
8fc8f2823375;Buró de Crédito;gmail.com;17/01/21 15:21;ACTIVO
1f4634c8ab99;Buró de Crédito;gmail.com;17/01/21 19:29;ACTIVO
7633b92afc62;Buró de Crédito;hotmail.com;17/01/21 12:45;ACTIVO
1380abee4431;Buró de Crédito;yahoo.com;19/01/21 18:35;ACTIVO
0e941ceeabe8;Buró de Crédito;gmail.com;17/01/21 17:04;ACTIVO
784fed1b8e12;Buró de Crédito;gmail.com;26/12/20 4:20;ACTIVO
9b26981c4c2c;Buró de Crédito;gmail.com;17/01/21 10:22;ACTIVO
665485010b7d;Buró de Crédito;hotmail.com;15/01/21 22:21;ACTIVO
5944394e9938;Buró de Crédito;outlook.com;23/01/21 9:27;ACTIVO
82806b7f9631;Buró de Crédito;gmail.com;18/01/21 23:54;ACTIVO
447206814a42;Buró de Crédito;yahoo.com.mx;20/01/21 22:49;ACTIVO
6e2b51d07860;Buró de Crédito;gmail.com;24/01/21 0:50;ACTIVO
d83e2b887343;Buró de Crédito;gmail.com;25/01/21 1:18;ACTIVO
63052b5f8964;Buró de Crédito;hotmail.com;23/01/21 16:25;ACTIVO
336f7dfee491;Buró de Crédito;yahoo.com.mx;24/01/21 20:27;SIN VALIDAR
38cbfe525e0c;Buró de Crédito;gmail.com;16/01/21 14:03;ACTIVO
68feb6281d5f;Buró de Crédito;hotmail.com;17/01/21 21:19;ACTIVO
455a0791eca0;Buró de Crédito;gmail.com;7/01/21 23:10;ACTIVO
ca914b4ebdc9;Buró de Crédito;gmail.com;8/01/21 17:46;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 9:06;SIN VALIDAR
0309437d9c74;Buró de Crédito;hotmail.com;14/01/21 18:53;ACTIVO
871a1c61cd5e;Buró de Crédito;outlook.com;9/01/21 0:01;ACTIVO
3567a17a83cc;Buró de Crédito;gmail.com;6/01/21 12:57;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 10:49;SIN VALIDAR
4254304df4a0;Buró de Crédito;hotmail.com;22/01/21 16:52;ACTIVO
21cb2b8f9294;Buró de Crédito;gmail.com;21/01/21 19:07;ACTIVO
6a3782afc068;Buró de Crédito;gmail.com;21/01/21 18:06;ACTIVO
cb89636827fa;Buró de Crédito;gmail.com;10/01/21 21:06;ACTIVO
f8eeab2df725;Buró de Crédito;hotmail.com;30/12/20 18:52;ACTIVO
1e45d9d5ffdb;Buró de Crédito;gmail.com;8/01/21 16:38;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 2:05;SIN VALIDAR
4caa533a838b;Buró de Crédito;hotmail.com;8/01/21 22:28;ACTIVO
b28f6df6e42c;Buró de Crédito;gmail.com;23/01/21 13:13;ACTIVO
5852f4fd5729;Buró de Crédito;gmail.com;18/01/21 20:38;ACTIVO
ab215aef5153;Buró de Crédito;gmail.com;19/01/21 7:06;ACTIVO
9fac48d6d5bc;Buró de Crédito;gmail.coml;16/01/21 14:15;ACTIVO
bae564ff56c1;Buró de Crédito;outlook.com;17/01/21 13:52;ACTIVO
126acc862de6;Buró de Crédito;hotmail.com;30/12/20 11:29;ACTIVO
1768197a3e26;Buró de Crédito;gmail.com;19/01/21 11:11;ACTIVO
92c467d3e0c2;Buró de Crédito;gmail.com;23/01/21 10:47;ACTIVO
6f4f4ee809b6;Buró de Crédito;hotmail.com;24/01/21 15:40;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 8:24;SIN VALIDAR
09887f6276bf;Buró de Crédito;gmail.com;9/01/21 9:35;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 11:18;SIN VALIDAR
016ab04dc28a;Buró de Crédito;;25/01/21 9:48;
5900064ef6b6;Buró de Crédito;hotmail.com;14/01/21 21:27;ACTIVO
0a5638271ebe;Buró de Crédito;gmail.com;21/01/21 16:37;ACTIVO
65035ceccd2a;Buró de Crédito;gmail.com;16/01/21 20:13;ACTIVO
af5b151f8895;Buró de Crédito;hotmail.com;15/01/21 12:22;ACTIVO
df51400348e3;Buró de Crédito;gmail.com;20/01/21 12:09;ACTIVO
bb88e94ec868;Buró de Crédito;gmail.com;8/01/21 16:41;ACTIVO
59f651e4ef3a;Buró de Crédito;gmail.com;18/01/21 22:25;ACTIVO
ce5fe3a8badb;Buró de Crédito;gmail.com;20/01/21 10:59;ACTIVO
a29942b9ada8;Buró de Crédito;gmail.com;17/01/21 23:06;ACTIVO
365375b16365;Buró de Crédito;hotmai.com;21/01/21 20:55;ACTIVO
17ad47ea08d1;Buró de Crédito;gmail.com;25/01/21 1:01;ACTIVO
1ea63f35ed13;Buró de Crédito;gmail.com;5/01/21 18:19;ACTIVO
9ea6f98aaab9;Buró de Crédito;gmail.com;14/01/21 23:18;ACTIVO
40203a972b00;Buró de Crédito;gmail.com;8/01/21 19:30;ACTIVO
081d5a4438ee;Buró de Crédito;gmail.com;17/01/21 15:52;ACTIVO
a15844ea6a80;Buró de Crédito;gmail.com;19/01/21 18:24;ACTIVO
dd5d3f09bf5f;Buró de Crédito;gmail.com;16/01/21 5:04;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;22/01/21 8:56;SIN VALIDAR
75e9ac0cfe89;Buró de Crédito;gmail.com;19/01/21 11:26;ACTIVO
69d37ab4f1c7;Buró de Crédito;olxautos.com;18/01/21 21:29;ACTIVO
a8ba203e7904;Buró de Crédito;hotmail.com;27/12/20 20:31;ACTIVO
0844207a58a1;Buró de Crédito;gmail.com;19/01/21 20:49;ACTIVO
60e3a3b4f1e5;Buró de Crédito;gmail.com;19/01/21 13:22;ACTIVO
00b5c1027131;Buró de Crédito;gmail.com;17/01/21 10:22;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 1:55;SIN VALIDAR
a7965e866f04;Buró de Crédito;gmail.com;18/01/21 18:08;ACTIVO
3397a0b68c42;Buró de Crédito;gmail.com;8/01/21 19:17;ACTIVO
ae19f7345d5d;Buró de Crédito;gmail.com;8/01/21 15:45;ACTIVO
00c53decee4b;Buró de Crédito;gmail.com;13/01/21 19:36;ACTIVO
5a953055ba7f;Buró de Crédito;gmail.com;22/01/21 18:25;ACTIVO
75ecd679532e;Buró de Crédito;gnail.com;18/01/21 6:10;ACTIVO
b75c966ad8dd;Buró de Crédito;gmail.com;8/01/21 20:55;ACTIVO
8294944c4d45;Buró de Crédito;gmail.com;18/01/21 12:14;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 6:15;SIN VALIDAR
1bed6ae148f6;Buró de Crédito;gmail.com;21/01/21 22:17;ACTIVO
8afe1f61bd80;Buró de Crédito;gmail.com;21/01/21 19:42;ACTIVO
e147ad95a34e;Buró de Crédito;gmail.com;18/01/21 19:41;ACTIVO
a152704a3aca;Buró de Crédito;gmail.com;19/01/21 17:51;ACTIVO
